,timestamp,close,open,low,high,volume
40,2022-10-03 08:50:00,136.92,136.92,136.92,136.92,532.0
41,2022-10-03 08:52:00,136.9,136.9,136.89,136.9,1890.0
42,2022-10-03 08:53:00,136.94,136.9,136.9,136.94,2307.0
43,2022-10-03 08:55:00,136.9,136.95,136.9,136.95,480.0
44,2022-10-03 08:57:00,136.9,136.98,136.82,136.98,3720.0
45,2022-10-03 08:59:00,136.97,136.97,136.97,136.97,796.0
46,2022-10-03 09:00:00,136.84,136.9,136.84,136.9,1684.0
47,2022-10-03 09:01:00,136.8,136.83,136.8,136.83,3384.0
48,2022-10-03 09:02:00,136.71,136.72,136.71,136.72,654.0
49,2022-10-03 09:03:00,136.76,136.71,136.71,136.76,1770.0
50,2022-10-03 09:04:00,136.79,136.79,136.79,136.79,1315.0
51,2022-10-03 09:05:00,136.7,136.72,136.7,136.72,777.0
52,2022-10-03 09:06:00,136.62,136.72,136.62,136.72,782.0
53,2022-10-03 09:07:00,136.57,136.61,136.57,136.61,966.0
54,2022-10-03 09:08:00,136.6,136.6,136.6,136.6,1705.0
55,2022-10-03 09:09:00,136.65,136.62,136.6,136.65,2381.0
56,2022-10-03 09:10:00,136.65,136.65,136.65,136.65,672.0
57,2022-10-03 09:11:00,136.61,136.64,136.61,136.64,936.0
58,2022-10-03 09:12:00,136.75,136.7,136.7,136.75,1035.0
59,2022-10-03 09:14:00,136.77,136.77,136.77,136.77,620.0
60,2022-10-03 09:15:00,136.79,136.79,136.79,136.79,789.0
61,2022-10-03 09:18:00,136.8,136.79,136.79,136.8,3068.0
62,2022-10-03 09:19:00,136.81,136.81,136.81,136.81,580.0
63,2022-10-03 09:20:00,136.89,136.88,136.88,136.89,3070.0
64,2022-10-03 09:21:00,136.9,136.9,136.9,136.9,506.0
65,2022-10-03 09:22:00,136.9,136.9,136.9,136.9,257.0
66,2022-10-03 09:23:00,136.99,136.96,136.96,136.99,4966.0
67,2022-10-03 09:24:00,137.1,137.0,137.0,137.1,7410.0
68,2022-10-03 09:25:00,137.1,137.09,137.09,137.1,1346.0
69,2022-10-03 09:27:00,137.01,137.01,137.01,137.01,614.0
70,2022-10-03 09:28:00,137.02,136.97,136.97,137.02,487.0
71,2022-10-03 09:29:00,137.01,136.97,136.91,137.01,3201.0
72,2022-10-03 09:31:00,137.34,137.12,137.12,137.34,4961.0
73,2022-10-03 09:32:00,137.33,137.34,137.33,137.34,1016.0
74,2022-10-03 09:36:00,137.33,137.33,137.33,137.33,363.0
75,2022-10-03 09:37:00,137.21,137.21,137.21,137.21,570.0
76,2022-10-03 09:38:00,137.24,137.24,137.24,137.24,235.0
77,2022-10-03 09:40:00,137.21,137.27,137.21,137.27,832.0
78,2022-10-03 09:44:00,137.12,137.23,137.11,137.23,7400.0
79,2022-10-03 09:49:00,137.2,137.13,137.12,137.2,3658.0
80,2022-10-03 09:50:00,137.32,137.28,137.28,137.32,3990.0
81,2022-10-03 09:51:00,137.24,137.24,137.24,137.24,1570.0
82,2022-10-03 09:52:00,137.23,137.25,137.23,137.25,838.0
83,2022-10-03 09:53:00,137.24,137.24,137.24,137.24,237.0
84,2022-10-03 09:54:00,137.41,137.29,137.29,137.45,7283.0
85,2022-10-03 09:55:00,137.3,137.3,137.3,137.3,3664.0
86,2022-10-03 09:56:00,137.38,137.38,137.38,137.38,192.0
87,2022-10-03 09:59:00,137.27,137.27,137.27,137.27,375.0
88,2022-10-03 10:00:00,137.34,137.34,137.34,137.34,315.0
89,2022-10-03 10:02:00,137.34,137.34,137.34,137.34,542.0
90,2022-10-03 10:04:00,137.43,137.43,137.43,137.43,444.0
91,2022-10-03 10:07:00,137.4,137.37,137.36,137.4,2050.0
92,2022-10-03 10:09:00,137.37,137.37,137.37,137.37,847.0
93,2022-10-03 10:10:00,137.36,137.37,137.36,137.37,899.0
94,2022-10-03 10:11:00,137.5,137.37,137.37,137.5,6836.0
95,2022-10-03 10:12:00,137.57,137.55,137.55,137.59,2116.0
96,2022-10-03 10:13:00,137.45,137.5,137.45,137.5,942.0
97,2022-10-03 10:14:00,137.46,137.46,137.46,137.46,184.0
98,2022-10-03 10:15:00,137.24,137.3,137.24,137.3,846.0
99,2022-10-03 10:16:00,137.3,137.3,137.3,137.3,599.0
100,2022-10-03 10:19:00,137.35,137.35,137.35,137.35,674.0
101,2022-10-03 10:20:00,137.3,137.38,137.3,137.38,873.0
102,2022-10-03 10:21:00,137.37,137.37,137.37,137.37,940.0
103,2022-10-03 10:22:00,137.37,137.37,137.37,137.37,636.0
104,2022-10-03 10:23:00,137.39,137.37,137.36,137.39,1540.0
105,2022-10-03 10:24:00,137.41,137.37,137.37,137.41,533.0
106,2022-10-03 10:25:00,137.64,137.41,137.41,137.64,7876.0
107,2022-10-03 10:26:00,137.53,137.53,137.53,137.53,499.0
108,2022-10-03 10:27:00,137.56,137.54,137.54,137.56,1832.0
109,2022-10-03 10:28:00,137.56,137.56,137.55,137.56,1355.0
110,2022-10-03 10:29:00,137.56,137.55,137.55,137.56,1316.0
111,2022-10-03 10:31:00,137.48,137.49,137.48,137.49,1311.0
112,2022-10-03 10:32:00,137.54,137.54,137.54,137.54,187.0
113,2022-10-03 10:33:00,137.57,137.59,137.57,137.68,6243.0
114,2022-10-03 10:37:00,137.5,137.5,137.5,137.5,784.0
115,2022-10-03 10:38:00,137.41,137.44,137.41,137.44,1480.0
116,2022-10-03 10:40:00,137.32,137.33,137.32,137.33,1715.0
117,2022-10-03 10:46:00,137.31,137.31,137.31,137.31,646.0
118,2022-10-03 10:47:00,137.21,137.25,137.21,137.25,2574.0
119,2022-10-03 10:48:00,137.21,137.21,137.21,137.21,2814.0
120,2022-10-03 10:49:00,137.79,137.45,137.44,137.79,6260.0
121,2022-10-03 10:50:00,137.84,137.84,137.84,137.84,856.0
122,2022-10-03 10:51:00,137.72,137.72,137.72,137.72,212.0
123,2022-10-03 10:53:00,137.53,137.51,137.51,137.53,691.0
124,2022-10-03 10:54:00,137.6,137.6,137.6,137.6,521.0
125,2022-10-03 10:55:00,137.69,137.59,137.59,137.69,2929.0
126,2022-10-03 10:56:00,137.7,137.7,137.7,137.7,627.0
127,2022-10-03 10:57:00,137.73,137.82,137.73,137.82,588.0
128,2022-10-03 10:59:00,137.73,137.73,137.71,137.73,3277.0
129,2022-10-03 11:00:00,137.8,137.65,137.62,137.81,8985.0
130,2022-10-03 11:01:00,137.7,137.75,137.7,137.79,3677.0
131,2022-10-03 11:02:00,137.64,137.68,137.6,137.68,4113.0
132,2022-10-03 11:03:00,137.62,137.64,137.6,137.69,6001.0
133,2022-10-03 11:04:00,137.6,137.6,137.59,137.7,5964.0
134,2022-10-03 11:05:00,137.69,137.68,137.65,137.7,5487.0
135,2022-10-03 11:06:00,137.68,137.65,137.65,137.68,1175.0
136,2022-10-03 11:07:00,137.62,137.65,137.62,137.65,1429.0
137,2022-10-03 11:08:00,137.7,137.65,137.65,137.75,11213.0
138,2022-10-03 11:09:00,137.62,137.7,137.62,137.7,3545.0
139,2022-10-03 11:10:00,137.6,137.61,137.6,137.61,3291.0
140,2022-10-03 11:11:00,137.6,137.6,137.6,137.6,859.0
141,2022-10-03 11:12:00,137.56,137.56,137.56,137.56,6690.0
142,2022-10-03 11:13:00,137.6,137.56,137.5,137.6,6120.0
143,2022-10-03 11:14:00,137.67,137.53,137.53,137.67,3787.0
144,2022-10-03 11:15:00,137.69,137.67,137.67,137.7,2396.0
145,2022-10-03 11:16:00,137.75,137.73,137.73,137.78,4050.0
146,2022-10-03 11:17:00,137.8,137.76,137.75,137.8,6013.0
147,2022-10-03 11:18:00,137.71,137.8,137.71,137.8,2709.0
148,2022-10-03 11:19:00,137.66,137.72,137.66,137.72,1506.0
149,2022-10-03 11:20:00,137.62,137.64,137.62,137.64,2301.0
150,2022-10-03 11:21:00,137.55,137.64,137.55,137.65,3007.0
151,2022-10-03 11:22:00,137.5,137.55,137.5,137.56,6380.0
152,2022-10-03 11:23:00,137.5,137.53,137.5,137.53,1010.0
153,2022-10-03 11:24:00,137.55,137.51,137.49,137.55,9905.0
154,2022-10-03 11:25:00,137.51,137.55,137.51,137.55,1733.0
155,2022-10-03 11:26:00,137.55,137.52,137.52,137.55,1621.0
156,2022-10-03 11:27:00,137.51,137.54,137.51,137.54,1684.0
157,2022-10-03 11:29:00,137.58,137.58,137.58,137.58,1223.0
158,2022-10-03 11:30:00,137.59,137.58,137.58,137.59,626.0
159,2022-10-03 11:31:00,137.64,137.57,137.57,137.64,4140.0
160,2022-10-03 11:32:00,137.64,137.64,137.64,137.64,1410.0
161,2022-10-03 11:33:00,137.74,137.68,137.68,137.74,1645.0
162,2022-10-03 11:35:00,137.74,137.68,137.68,137.74,1161.0
163,2022-10-03 11:36:00,137.7,137.7,137.69,137.7,3320.0
164,2022-10-03 11:37:00,137.77,137.7,137.7,137.77,2931.0
165,2022-10-03 11:38:00,137.8,137.75,137.75,137.86,7789.0
166,2022-10-03 11:39:00,137.75,137.75,137.75,137.75,2437.0
167,2022-10-03 11:40:00,137.78,137.78,137.78,137.78,1348.0
168,2022-10-03 11:41:00,137.78,137.78,137.78,137.8,5693.0
169,2022-10-03 11:42:00,137.8,137.79,137.78,137.81,4064.0
170,2022-10-03 11:43:00,137.8,137.79,137.77,137.82,15239.0
171,2022-10-03 11:44:00,137.8,137.81,137.8,137.83,4452.0
172,2022-10-03 11:45:00,137.84,137.8,137.8,137.84,2342.0
173,2022-10-03 11:46:00,137.97,137.85,137.85,137.97,16656.0
174,2022-10-03 11:47:00,137.95,137.96,137.93,137.97,6915.0
175,2022-10-03 11:48:00,137.8,137.95,137.8,137.95,12487.0
176,2022-10-03 11:49:00,137.65,137.77,137.65,137.78,10323.0
177,2022-10-03 11:50:00,137.65,137.65,137.54,137.65,6973.0
178,2022-10-03 11:51:00,137.65,137.65,137.65,137.65,1675.0
179,2022-10-03 11:52:00,137.65,137.63,137.6,137.67,2547.0
180,2022-10-03 11:53:00,137.67,137.67,137.67,137.67,374.0
181,2022-10-03 11:54:00,137.7,137.71,137.7,137.71,717.0
182,2022-10-03 11:55:00,137.75,137.67,137.66,137.75,3680.0
183,2022-10-03 11:56:00,137.77,137.77,137.75,137.77,2824.0
184,2022-10-03 11:57:00,137.7,137.7,137.7,137.7,1993.0
185,2022-10-03 11:58:00,137.87,137.76,137.76,137.88,4893.0
186,2022-10-03 11:59:00,138.11,137.87,137.87,138.11,22433.0
187,2022-10-03 12:00:00,138.04,137.58,136.7015,138.15,137641.0
188,2022-10-03 12:01:00,138.2,138.03,137.855,138.2,29107.0
189,2022-10-03 12:02:00,138.31,138.2,138.2,138.33,50479.0
190,2022-10-03 12:03:00,138.13,138.31,138.13,138.33,23486.0
191,2022-10-03 12:04:00,138.12,138.1407,138.07,138.15,13266.0
192,2022-10-03 12:05:00,138.07,138.12,138.05,138.2,12599.0
193,2022-10-03 12:06:00,138.01,138.07,138.0,138.07,17326.0
194,2022-10-03 12:07:00,138.06,138.0,137.99,138.06,29436.0
195,2022-10-03 12:08:00,138.15,138.02,137.99,138.15,18964.0
196,2022-10-03 12:09:00,138.15,138.1,138.1,138.15,6612.0
197,2022-10-03 12:10:00,138.12,138.15,138.11,138.18,10417.0
198,2022-10-03 12:11:00,138.15,138.16,138.1044,138.19,7351.0
199,2022-10-03 12:12:00,138.19,138.15,138.15,138.22,12397.0
200,2022-10-03 12:13:00,138.1208,138.2,138.11,138.23,25700.0
201,2022-10-03 12:14:00,138.24,138.1,138.1,138.247,10361.0
202,2022-10-03 12:15:00,138.3,138.24,138.17,138.3,21708.0
203,2022-10-03 12:16:00,138.24,138.33,138.19,138.35,14848.0
204,2022-10-03 12:17:00,138.15,138.22,138.15,138.26,10128.0
205,2022-10-03 12:18:00,138.24,138.16,138.14,138.25,11685.0
206,2022-10-03 12:19:00,138.2,138.25,138.1911,138.26,7628.0
207,2022-10-03 12:20:00,138.22,138.18,138.16,138.22,17588.0
208,2022-10-03 12:21:00,138.22,138.25,138.22,138.29,10941.0
209,2022-10-03 12:22:00,138.25,138.23,138.23,138.25,7687.0
210,2022-10-03 12:23:00,138.41,138.26,138.23,138.54,23157.0
211,2022-10-03 12:24:00,138.41,138.41,138.38,138.6,33560.0
212,2022-10-03 12:25:00,138.39,138.41,138.35,138.44,12358.0
213,2022-10-03 12:26:00,138.38,138.36,138.35,138.39,6690.0
214,2022-10-03 12:27:00,138.44,138.38,138.38,138.44,3781.0
215,2022-10-03 12:28:00,138.4,138.42,138.4,138.43,5349.0
216,2022-10-03 12:29:00,138.3,138.38,138.3,138.38,12390.0
217,2022-10-03 12:30:00,138.2,138.3238,138.14,138.3238,12437.0
218,2022-10-03 12:31:00,138.36,138.2,138.2,138.36,7585.0
219,2022-10-03 12:32:00,138.4,138.42,138.3008,138.42,10847.0
220,2022-10-03 12:33:00,138.51,138.4,138.4,138.53,22167.0
221,2022-10-03 12:34:00,138.46,138.52,138.43,138.53,12604.0
222,2022-10-03 12:35:00,138.3975,138.45,138.35,138.45,10474.0
223,2022-10-03 12:36:00,138.36,138.39,138.36,138.45,9274.0
224,2022-10-03 12:37:00,138.35,138.4,138.28,138.4,10275.0
225,2022-10-03 12:38:00,138.36,138.36,138.3317,138.36,6521.0
226,2022-10-03 12:39:00,138.37,138.38,138.34,138.4,9620.0
227,2022-10-03 12:40:00,138.43,138.34,138.34,138.44,8197.0
228,2022-10-03 12:41:00,138.43,138.43,138.4,138.46,13340.0
229,2022-10-03 12:42:00,138.55,138.46,138.44,138.55,17881.0
230,2022-10-03 12:43:00,138.51,138.54,138.45,138.56,22212.0
231,2022-10-03 12:44:00,138.56,138.53,138.5,138.56,15478.0
232,2022-10-03 12:45:00,138.54,138.56,138.54,138.64,22271.0
233,2022-10-03 12:46:00,138.57,138.51,138.5,138.57,3874.0
234,2022-10-03 12:47:00,138.62,138.58,138.58,138.64,13697.0
235,2022-10-03 12:48:00,138.71,138.62,138.62,138.74,11989.0
236,2022-10-03 12:49:00,138.75,138.75,138.2,138.79,15717.0
237,2022-10-03 12:50:00,138.8,138.73,138.73,138.81,14031.0
238,2022-10-03 12:51:00,138.87,138.8,138.79,138.88,20460.0
239,2022-10-03 12:52:00,138.85,138.87,138.85,138.95,19686.0
240,2022-10-03 12:53:00,138.66,138.86,138.66,138.86,17445.0
241,2022-10-03 12:54:00,138.639,138.65,138.61,138.7,13392.0
242,2022-10-03 12:55:00,138.58,138.61,138.58,138.68,12889.0
243,2022-10-03 12:56:00,138.62,138.58,138.55,138.63,7885.0
244,2022-10-03 12:57:00,138.63,138.62,138.59,138.63,7302.0
245,2022-10-03 12:58:00,138.7,138.67,138.65,138.73,12282.0
246,2022-10-03 12:59:00,138.6,138.68,138.58,138.68,8462.0
247,2022-10-03 13:00:00,138.65,138.59,138.59,138.65,8176.0
248,2022-10-03 13:01:00,138.63,138.66,138.6103,138.67,4107.0
249,2022-10-03 13:02:00,138.63,138.63,138.59,138.63,9731.0
250,2022-10-03 13:03:00,138.64,138.61,138.6,138.64,10718.0
251,2022-10-03 13:04:00,138.66,138.64,138.61,138.66,3298.0
252,2022-10-03 13:05:00,138.67,138.63,138.62,138.67,11658.0
253,2022-10-03 13:06:00,138.64,138.66,138.64,138.74,13230.0
254,2022-10-03 13:07:00,138.77,138.64,138.64,138.85,15964.0
255,2022-10-03 13:08:00,138.8,138.78,138.77,138.81,5477.0
256,2022-10-03 13:09:00,138.755,138.8,138.75,138.8,13802.0
257,2022-10-03 13:10:00,138.69,138.74,138.69,138.78,14909.0
258,2022-10-03 13:11:00,138.68,138.71,138.66,138.72,6404.0
259,2022-10-03 13:12:00,138.69,138.69,138.58,138.7,16412.0
260,2022-10-03 13:13:00,138.78,138.7,138.7,138.86,21558.0
261,2022-10-03 13:14:00,138.88,138.8,138.8,138.88,9039.0
262,2022-10-03 13:15:00,138.81,138.87,138.79,138.88,12139.0
263,2022-10-03 13:16:00,138.84,138.8,138.74,138.84,14737.0
264,2022-10-03 13:17:00,138.79,138.85,138.79,138.9,14031.0
265,2022-10-03 13:18:00,138.78,138.87,138.78,138.89,18354.0
266,2022-10-03 13:19:00,138.75,138.78,138.75,138.82,12264.0
267,2022-10-03 13:20:00,138.73,138.74,138.7,138.75,11873.0
268,2022-10-03 13:21:00,138.46,138.73,138.46,138.73,34885.0
269,2022-10-03 13:22:00,138.38,138.46,138.38,138.59,18649.0
270,2022-10-03 13:23:00,138.35,138.41,138.33,138.43,21884.0
271,2022-10-03 13:24:00,138.4,138.35,138.35,138.5,28111.0
272,2022-10-03 13:25:00,138.23,138.34,138.18,138.38,49133.0
273,2022-10-03 13:26:00,138.0608,138.23,138.0608,138.23,33170.0
274,2022-10-03 13:27:00,138.11,138.09,138.08,138.29,25756.0
275,2022-10-03 13:28:00,138.26,138.1,138.1,138.26,18104.0
276,2022-10-03 13:29:00,138.2,138.23,138.17,138.26,15207.0
277,2022-10-03 13:30:00,138.015,138.21,137.685,138.65,2060220.0
278,2022-10-03 13:31:00,138.16,138.06,137.97,138.29,506714.0
279,2022-10-03 13:32:00,138.075,138.16,138.02,138.24,461941.0
280,2022-10-03 13:33:00,138.63,138.1,138.0,138.74,949808.0
281,2022-10-03 13:34:00,138.8,138.6217,138.39,139.1,994600.0
282,2022-10-03 13:35:00,138.97,138.82,138.35,139.075,735594.0
283,2022-10-03 13:36:00,139.1516,138.97,138.97,139.32,532700.0
284,2022-10-03 13:37:00,138.51,139.1599,138.48,139.21,732270.0
285,2022-10-03 13:38:00,138.8161,138.54,138.15,138.83,676911.0
286,2022-10-03 13:39:00,138.43,138.81,138.2,138.83,601456.0
287,2022-10-03 13:40:00,137.98,138.44,137.749,138.49,708385.0
288,2022-10-03 13:41:00,138.21,137.9717,137.94,138.29,444755.0
289,2022-10-03 13:42:00,138.67,138.2699,138.215,138.73,660414.0
290,2022-10-03 13:43:00,138.6725,138.6709,138.6,138.93,383788.0
291,2022-10-03 13:44:00,138.665,138.6796,138.25,138.75,1284618.0
292,2022-10-03 13:45:00,138.96,138.665,138.55,139.04,442212.0
293,2022-10-03 13:46:00,138.9836,138.94,138.25,139.0236,1378770.0
294,2022-10-03 13:47:00,139.05,138.9961,138.95,139.4,560624.0
295,2022-10-03 13:48:00,138.98,139.04,138.85,139.1302,217122.0
296,2022-10-03 13:49:00,139.05,138.96,138.28,139.44,560945.0
297,2022-10-03 13:50:00,139.23,139.05,139.01,139.24,335002.0
298,2022-10-03 13:51:00,139.0215,139.23,139.02,139.23,240017.0
299,2022-10-03 13:52:00,138.794,139.02,138.79,139.11,370026.0
300,2022-10-03 13:53:00,139.05,138.79,138.69,139.1,327837.0
301,2022-10-03 13:54:00,139.3,139.055,139.05,139.39,365730.0
302,2022-10-03 13:55:00,139.16,139.29,139.14,139.38,362815.0
303,2022-10-03 13:56:00,139.17,139.1501,139.07,139.25,250434.0
304,2022-10-03 13:57:00,139.0637,139.1799,138.93,139.24,300674.0
305,2022-10-03 13:58:00,139.245,139.06,139.04,139.29,244412.0
306,2022-10-03 13:59:00,139.41,139.245,138.9986,139.45,382417.0
307,2022-10-03 14:00:00,139.77,139.41,139.375,140.05,1264313.0
308,2022-10-03 14:01:00,139.77,139.78,139.59,139.85,345605.0
309,2022-10-03 14:02:00,139.98,139.75,139.69,140.1763,477223.0
310,2022-10-03 14:03:00,139.9991,139.98,139.91,140.15,351870.0
311,2022-10-03 14:04:00,139.83,140.0058,139.8,140.2,349106.0
312,2022-10-03 14:05:00,139.91,139.82,139.72,139.98,415064.0
313,2022-10-03 14:06:00,140.0202,139.9057,139.84,140.05,259258.0
314,2022-10-03 14:07:00,140.24,140.04,139.945,140.44,495969.0
315,2022-10-03 14:08:00,140.2455,140.2488,140.16,140.35,215578.0
316,2022-10-03 14:09:00,140.27,140.245,140.08,140.2782,303633.0
317,2022-10-03 14:10:00,139.97,140.27,139.92,140.275,365978.0
318,2022-10-03 14:11:00,140.1001,139.958,139.9,140.1256,291905.0
319,2022-10-03 14:12:00,139.9316,140.1013,139.85,140.16,280149.0
320,2022-10-03 14:13:00,139.955,139.94,139.91,140.07,203870.0
321,2022-10-03 14:14:00,139.92,139.97,139.89,140.01,224953.0
322,2022-10-03 14:15:00,140.03,139.947,139.87,140.03,278825.0
323,2022-10-03 14:16:00,140.175,140.03,139.97,140.29,438333.0
324,2022-10-03 14:17:00,140.11,140.17,140.08,140.265,197118.0
325,2022-10-03 14:18:00,140.095,140.1,139.955,140.11,288877.0
326,2022-10-03 14:19:00,140.3,140.09,140.07,140.47,403614.0
327,2022-10-03 14:20:00,140.415,140.29,140.2889,140.49,287710.0
328,2022-10-03 14:21:00,140.54,140.4112,140.24,140.66,473482.0
329,2022-10-03 14:22:00,140.5,140.535,140.43,140.62,241761.0
330,2022-10-03 14:23:00,140.63,140.4801,140.45,140.69,281925.0
331,2022-10-03 14:24:00,140.8299,140.65,140.54,140.86,270605.0
332,2022-10-03 14:25:00,140.84,140.829,140.71,140.88,301927.0
333,2022-10-03 14:26:00,140.955,140.855,140.819,141.0199,521939.0
334,2022-10-03 14:27:00,141.04,140.96,140.88,141.065,363933.0
335,2022-10-03 14:28:00,140.975,141.04,140.95,141.05,292319.0
336,2022-10-03 14:29:00,140.9,140.975,140.85,140.975,239813.0
337,2022-10-03 14:30:00,140.9467,140.91,140.8924,140.98,211968.0
338,2022-10-03 14:31:00,141.04,140.93,140.84,141.15,447498.0
339,2022-10-03 14:32:00,140.92,141.0391,140.89,141.04,307863.0
340,2022-10-03 14:33:00,140.99,140.91,140.86,141.0077,198453.0
341,2022-10-03 14:34:00,141.0776,140.98,140.925,141.09,205366.0
342,2022-10-03 14:35:00,141.3197,141.08,141.08,141.355,587514.0
343,2022-10-03 14:36:00,141.1798,141.3177,141.1,141.39,330101.0
344,2022-10-03 14:37:00,141.1102,141.1625,141.11,141.26,222026.0
345,2022-10-03 14:38:00,140.97,141.11,140.96,141.16,282947.0
346,2022-10-03 14:39:00,141.0145,140.96,140.92,141.06,310357.0
347,2022-10-03 14:40:00,140.9907,141.0148,140.95,141.0687,164306.0
348,2022-10-03 14:41:00,140.87,140.99,140.86,141.06,353725.0
349,2022-10-03 14:42:00,140.92,140.87,140.8614,140.96,185673.0
350,2022-10-03 14:43:00,141.18,140.935,140.89,141.23,310175.0
351,2022-10-03 14:44:00,141.345,141.16,141.16,141.3997,337879.0
352,2022-10-03 14:45:00,141.45,141.35,141.3109,141.57,407448.0
353,2022-10-03 14:46:00,141.355,141.455,141.245,141.46,258693.0
354,2022-10-03 14:47:00,141.58,141.365,141.365,141.585,272835.0
355,2022-10-03 14:48:00,141.52,141.575,141.4589,141.575,177725.0
356,2022-10-03 14:49:00,141.475,141.5115,141.3601,141.54,179979.0
357,2022-10-03 14:50:00,141.41,141.48,141.39,141.52,192792.0
358,2022-10-03 14:51:00,141.37,141.41,141.28,141.425,213888.0
359,2022-10-03 14:52:00,141.28,141.3558,141.26,141.38,173965.0
360,2022-10-03 14:53:00,141.285,141.2886,141.27,141.38,185928.0
361,2022-10-03 14:54:00,141.39,141.29,141.23,141.46,219972.0
362,2022-10-03 14:55:00,141.3043,141.4,141.25,141.42,229779.0
363,2022-10-03 14:56:00,141.37,141.31,141.295,141.495,288313.0
364,2022-10-03 14:57:00,141.38,141.36,141.31,141.445,165546.0
365,2022-10-03 14:58:00,141.2408,141.375,141.22,141.3981,206549.0
366,2022-10-03 14:59:00,141.22,141.24,141.19,141.305,228915.0
367,2022-10-03 15:00:00,141.265,141.23,141.18,141.3142,185127.0
368,2022-10-03 15:01:00,141.045,141.255,141.03,141.2555,421589.0
369,2022-10-03 15:02:00,141.1895,141.045,141.03,141.19,213598.0
370,2022-10-03 15:03:00,140.995,141.19,140.8712,141.21,565904.0
371,2022-10-03 15:04:00,140.96,140.9903,140.91,141.0229,239392.0
372,2022-10-03 15:05:00,140.985,140.96,140.8599,141.03,244306.0
373,2022-10-03 15:06:00,140.92,140.985,140.885,141.0,194100.0
374,2022-10-03 15:07:00,141.12,140.92,140.9,141.2,334176.0
375,2022-10-03 15:08:00,141.2653,141.12,141.12,141.33,208098.0
376,2022-10-03 15:09:00,141.39,141.255,141.25,141.4,222108.0
377,2022-10-03 15:10:00,141.5601,141.39,141.37,141.57,284727.0
378,2022-10-03 15:11:00,141.3401,141.55,141.34,141.56,260887.0
379,2022-10-03 15:12:00,141.185,141.345,141.16,141.345,210743.0
380,2022-10-03 15:13:00,141.17,141.1869,141.05,141.1869,261928.0
381,2022-10-03 15:14:00,141.205,141.17,141.1645,141.24,138467.0
382,2022-10-03 15:15:00,141.22,141.205,141.1265,141.29,189705.0
383,2022-10-03 15:16:00,141.1875,141.225,141.13,141.2399,141777.0
384,2022-10-03 15:17:00,141.2499,141.19,141.15,141.2699,196751.0
385,2022-10-03 15:18:00,141.08,141.24,141.07,141.28,221162.0
